Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Wallis and Futuna,WLF,2007,14020,6972,7048,-313,-2.1837717156212935
Wallis and Futuna,WLF,2008,13706,6793,6913,-314,-2.239657631954351
Wallis and Futuna,WLF,2009,13436,6638,6798,-270,-1.9699401721873633
Wallis and Futuna,WLF,2010,13189,6496,6693,-247,-1.8383447454599584
Wallis and Futuna,WLF,2011,12942,6355,6587,-247,-1.8727727651831072
Wallis and Futuna,WLF,2012,12709,6209,6500,-233,-1.8003399783650131
Wallis and Futuna,WLF,2013,12500,6087,6413,-209,-1.6445038948776458
Wallis and Futuna,WLF,2014,12328,5987,6341,-172,-1.376
Wallis and Futuna,WLF,2015,12185,5913,6272,-143,-1.1599610642439975
Wallis and Futuna,WLF,2016,12057,5846,6211,-128,-1.0504718916700861
Wallis and Futuna,WLF,2017,11945,5785,6160,-112,-0.9289209587791324
Wallis and Futuna,WLF,2018,11827,5718,6109,-118,-0.9878610297195479
Wallis and Futuna,WLF,2019,11711,5653,6058,-116,-0.9808066288999747
Wallis and Futuna,WLF,2020,11640,5609,6031,-71,-0.6062676116471692
Wallis and Futuna,WLF,2021,11590,5581,6009,-50,-0.429553264604811
Wallis and Futuna,WLF,2022,11501,5519,5982,-89,-0.7679033649698016
Wallis and Futuna,WLF,2023,11394,5446,5948,-107,-0.9303538822711068
Western Sahara,ESH,1950,12981,6330,6651,NA,NA
Western Sahara,ESH,1951,14226,6953,7273,1245,9.590940605500347
Western Sahara,ESH,1952,15559,7620,7939,1333,9.37016729931112
Western Sahara,ESH,1953,16990,8333,8657,1431,9.197249180538595
Western Sahara,ESH,1954,18553,9119,9434,1563,9.199529134785166
Western Sahara,ESH,1955,20230,9953,10277,1677,9.03896943890476
Western Sahara,ESH,1956,22024,10848,11176,1794,8.868017795353436
Western Sahara,ESH,1957,23920,11793,12127,1896,8.608790410461314
Western Sahara,ESH,1958,25937,12798,13139,2017,8.43227424749164
Western Sahara,ESH,1959,28084,13871,14213,2147,8.27774993252882
Western Sahara,ESH,1960,30344,14997,15347,2260,8.047286711294689
Western Sahara,ESH,1961,32743,16194,16549,2399,7.906011073029265
Western Sahara,ESH,1962,35270,17454,17816,2527,7.717680114833706
Western Sahara,ESH,1963,37914,18777,19137,2644,7.496455911539552
Western Sahara,ESH,1964,40679,20146,20533,2765,7.292820593975841
Western Sahara,ESH,1965,43550,21581,21969,2871,7.05769561690307
Western Sahara,ESH,1966,46543,23070,23473,2993,6.87256027554535
Western Sahara,ESH,1967,50647,25126,25521,4104,8.817652493393206
Western Sahara,ESH,1968,56002,27799,28203,5355,10.57318301182696
Western Sahara,ESH,1969,61663,30623,31040,5661,10.108567551158886
Western Sahara,ESH,1970,71745,39335,32410,10082,16.350161360945787
Western Sahara,ESH,1971,78738,45930,32808,6993,9.747020698306502
Western Sahara,ESH,1972,78269,44536,33733,-469,-0.5956463207091874
Western Sahara,ESH,1973,77665,43112,34553,-604,-0.7716976069708313
Western Sahara,ESH,1974,76496,41861,34635,-1169,-1.505182514646237
Western Sahara,ESH,1975,66911,36361,30550,-9585,-12.530066931604267
Western Sahara,ESH,1976,64509,34686,29823,-2402,-3.5898432245819074
Western Sahara,ESH,1977,77407,41123,36284,12898,19.99410934908307
Western Sahara,ESH,1978,90904,47625,43279,13497,17.43640756003979
Western Sahara,ESH,1979,104999,54311,50688,14095,15.505368300624836
Western Sahara,ESH,1980,117389,60042,57347,12390,11.800112382022686
Western Sahara,ESH,1981,126906,64427,62479,9517,8.107233216059425
Western Sahara,ESH,1982,134496,67944,66552,7590,5.980804690085575
Western Sahara,ESH,1983,140600,70717,69883,6104,4.538424934570545
Western Sahara,ESH,1984,146165,73224,72941,5565,3.958036984352774
Western Sahara,ESH,1985,151772,75758,76014,5607,3.836075667909554
Western Sahara,ESH,1986,157376,78303,79073,5604,3.6923806762775744
Western Sahara,ESH,1987,162892,80784,82108,5516,3.5049816998779995
Western Sahara,ESH,1988,168420,83337,85083,5528,3.3936596026815313
Western Sahara,ESH,1989,173937,85912,88025,5517,3.2757392233701457
Western Sahara,ESH,1990,179553,88619,90934,5616,3.2287552389658325
Western Sahara,ESH,1991,185312,91519,93793,5759,3.207409511397749
Western Sahara,ESH,1992,190948,94351,96597,5636,3.041357278535659
Western Sahara,ESH,1993,196484,97122,99362,5536,2.899218635440015
Western Sahara,ESH,1994,201927,99953,101974,5443,2.7702001180757723
Western Sahara,ESH,1995,209941,104552,105389,8014,3.9687609878817596
Western Sahara,ESH,1996,221402,111423,109979,11461,5.459152809598887
Western Sahara,ESH,1997,233786,118865,114921,12384,5.593445406997226
Western Sahara,ESH,1998,246315,126358,119957,12529,5.359174629789637
Western Sahara,ESH,1999,258979,133911,125068,12664,5.141384000162394
Western Sahara,ESH,2000,271946,141641,130305,12967,5.0069696770780645
Western Sahara,ESH,2001,285197,149519,135678,13251,4.8726585425047615
Western Sahara,ESH,2002,298468,157411,141057,13271,4.653274753942012
Western Sahara,ESH,2003,311791,165307,146484,13323,4.463795113714033
Western Sahara,ESH,2004,325197,173239,151958,13406,4.299675102873399
Western Sahara,ESH,2005,338704,181212,157492,13507,4.153482350698192
Western Sahara,ESH,2006,352658,189462,163196,13954,4.119821437006944
Western Sahara,ESH,2007,366874,197826,169048,14216,4.031100953331556
Western Sahara,ESH,2008,380834,205999,174835,13960,3.805121104248325
Western Sahara,ESH,2009,394959,214253,180706,14125,3.7089650608926723
Western Sahara,ESH,2010,409722,222893,186829,14763,3.7378563344549685
Western Sahara,ESH,2011,425093,231907,193186,15371,3.751568136443735
Western Sahara,ESH,2012,441033,241268,199765,15940,3.7497676978919903
Western Sahara,ESH,2013,457436,250903,206533,16403,3.7192228245958923
Western Sahara,ESH,2014,472591,259708,212883,15155,3.313031768378527
Western Sahara,ESH,2015,486232,267495,218737,13641,2.8864282222894637
Western Sahara,ESH,2016,499658,275138,224520,13426,2.7612333207193274
Western Sahara,ESH,2017,512851,282623,230228,13193,2.6404060377298073
Western Sahara,ESH,2018,525790,289953,235837,12939,2.5229550103246363
Western Sahara,ESH,2019,538450,297104,241346,12660,2.4078053975921945
Western Sahara,ESH,2020,549374,303135,246239,10924,2.028786331135667
Western Sahara,ESH,2021,558625,308079,250546,9251,1.6839166032611663
Western Sahara,ESH,2022,568746,313603,255143,10121,1.8117699709107185
Western Sahara,ESH,2023,579734,319703,260031,10988,1.9319696314347705
World,OWID_WRL,1950,2493092852,1241431647,1251661205,NA,NA
World,OWID_WRL,1951,2536927034,1263362495,1273564539,43834182,1.758225008139408
World,OWID_WRL,1952,2584086340,1287092950,1296993390,47159306,1.8589145595426693
World,OWID_WRL,1953,2634106241,1312354747,1321751494,50019901,1.9356900048471288
World,OWID_WRL,1954,2685894857,1338531146,1347363711,51788616,1.9660792413725579
World,OWID_WRL,1955,2740213796,1365978616,1374235180,54318939,2.022377713648528
World,OWID_WRL,1956,2795409991,1393816220,1401593771,55196195,2.014302500066677
World,OWID_WRL,1957,2852618331,1422613715,1430004616,57208340,2.0465098208916004
World,OWID_WRL,1958,2911249671,1452095721,1459153950,58631340,2.055351722410284
World,OWID_WRL,1959,2965950350,1479588667,1486361683,54700679,1.878941526207561
World,OWID_WRL,1960,3015470889,1504457103,1511013786,49520539,1.669634793448245
World,OWID_WRL,1961,3064869675,1529294811,1535574864,49398786,1.6381781757601972
World,OWID_WRL,1962,3123374312,1558850168,1564524144,58504637,1.9088784582659293
World,OWID_WRL,1963,3192807826,1594017203,1598790623,69433514,2.2230289124565226
World,OWID_WRL,1964,3264487343,1630340388,1634146955,71679517,2.2450307349002343
World,OWID_WRL,1965,3334533710,1665744680,1668789030,70046367,2.1457080282513443
World,OWID_WRL,1966,3404041131,1700736989,1703304142,69507421,2.0844719845402313
World,OWID_WRL,1967,3473412877,1735617548,1737795329,69371746,2.037923260334424
World,OWID_WRL,1968,3545187246,1771695375,1773491871,71774369,2.066393243235506
World,OWID_WRL,1969,3619491581,1809130851,1810360730,74304335,2.0959213108937154
World,OWID_WRL,1970,3694683794,1847018788,1847665006,75192213,2.0774247243648998
World,OWID_WRL,1971,3769847867,1884860263,1884987604,75164073,2.034384461318803
World,OWID_WRL,1972,3844917684,1922849526,1922068158,75069817,1.9913221872197104
World,OWID_WRL,1973,3920805041,1961395016,1959410025,75887357,1.9737056352543751
World,OWID_WRL,1974,3996416100,1999750667,1996665433,75611059,1.9284575032252924
World,OWID_WRL,1975,4070735279,2037387504,2033347775,74319179,1.8596456710301013
World,OWID_WRL,1976,4144246382,2074547775,2069698607,73511103,1.8058433664116433
World,OWID_WRL,1977,4217863796,2111747538,2106116258,73617414,1.7763763834058648
World,OWID_WRL,1978,4292097499,2149212448,2142885051,74233703,1.7599834084353159
World,OWID_WRL,1979,4368539520,2187840052,2180699468,76442021,1.780994514169586
World,OWID_WRL,1980,4447606240,2227983051,2219623189,79066720,1.8099119771726364
World,OWID_WRL,1981,4528777306,2269261554,2259515752,81171066,1.8250506366768657
World,OWID_WRL,1982,4612673415,2311808995,2300864420,83896109,1.8525112482092976
World,OWID_WRL,1983,4697327573,2354687079,2342640494,84654158,1.8352514991569158
World,OWID_WRL,1984,4782175518,2397608677,2384566841,84847945,1.8063024918190012
World,OWID_WRL,1985,4868943457,2441487197,2427456260,86767939,1.8144030613976305
World,OWID_WRL,1986,4958072839,2486672588,2471400251,89129382,1.8305692556741475
World,OWID_WRL,1987,5049746390,2533270662,2516475728,91673551,1.8489754785145462
World,OWID_WRL,1988,5141992540,2580078994,2561913546,92246150,1.826748174575159
World,OWID_WRL,1989,5234431736,2627004888,2607426848,92439196,1.7977310406599694
World,OWID_WRL,1990,5327803106,2674705194,2653097912,93371370,1.7837919130329833
World,OWID_WRL,1991,5418735886,2721137005,2697598881,90932780,1.7067593938971664
World,OWID_WRL,1992,5505989815,2765446680,2740543135,87253929,1.6102266439195114
World,OWID_WRL,1993,5591544802,2809183878,2782360924,85554987,1.5538529832896175
World,OWID_WRL,1994,5675551258,2851674894,2823876364,84006456,1.50238366989302
World,OWID_WRL,1995,5758878977,2893335629,2865543348,83327719,1.4681872334875845
World,OWID_WRL,1996,5842055730,2935092391,2906963339,83176753,1.4443219475907385
World,OWID_WRL,1997,5924787819,2976690521,2948097298,82732089,1.4161468637684496
World,OWID_WRL,1998,6007066691,3018501066,2988565625,82278872,1.388722676888828
World,OWID_WRL,1999,6089006328,3060197665,3028808663,81939637,1.3640540585767902
World,OWID_WRL,2000,6171702992,3102257637,3069445355,82696664,1.358130695639507
World,OWID_WRL,2001,6254936464,3144578556,3110357908,83233472,1.3486305499128919
World,OWID_WRL,2002,6337730343,3186517564,3151212779,82793879,1.3236565946995045
World,OWID_WRL,2003,6420361633,3228410547,3191951086,82631290,1.3037993970706871
World,OWID_WRL,2004,6503377774,3270593559,3232784215,83016141,1.2930134740900818
World,OWID_WRL,2005,6586970132,3312999772,3273970360,83592358,1.2853683255829882
World,OWID_WRL,2006,6671452019,3355912865,3315539154,84481887,1.2825606509065617
World,OWID_WRL,2007,6757308776,3399561275,3357747501,85856757,1.2869275947047774
World,OWID_WRL,2008,6844457659,3443714303,3400743356,87148883,1.2896981015508355
World,OWID_WRL,2009,6932766416,3488236556,3444529860,88308757,1.2902228547484687
World,OWID_WRL,2010,7021732143,3533138542,3488593601,88965727,1.2832644526242467
World,OWID_WRL,2011,7110923773,3578458658,3532465115,89191630,1.2702226200541642
World,OWID_WRL,2012,7201202478,3624479737,3576722741,90278705,1.2695777353539635
World,OWID_WRL,2013,7291793585,3670601317,3621192268,90591107,1.257999719862897
World,OWID_WRL,2014,7381616239,3716191373,3665424866,89822654,1.2318320993722973
World,OWID_WRL,2015,7470491876,3761327205,3709164671,88875637,1.204013242119454
World,OWID_WRL,2016,7558554527,3805832191,3752722336,88062651,1.1788065961615404
World,OWID_WRL,2017,7645617952,3849385500,3796232452,87063425,1.1518528402355204
World,OWID_WRL,2018,7729902779,3891359091,3838543688,84284827,1.1023939141237382
World,OWID_WRL,2019,7811293699,3931909059,3879384640,81390920,1.0529358819507606
World,OWID_WRL,2020,7887001289,3969229016,3917772273,75707590,0.9692068038574977
World,OWID_WRL,2021,7954448387,4002148178,3952300209,67447098,0.8551678328500906
World,OWID_WRL,2022,8021407196,4035007924,3986399272,66958809,0.8417781566026773
World,OWID_WRL,2023,8091734933,4069351926,4022383007,70327737,0.8767506159651143
Yemen,YEM,1950,4616782,2330392,2286390,NA,NA
Yemen,YEM,1951,4684151,2359571,2324580,67369,1.459219863532651
Yemen,YEM,1952,4758168,2392444,2365724,74017,1.5801582826855922
Yemen,YEM,1953,4837297,2428140,2409157,79129,1.6630140003463518
Yemen,YEM,1954,4921135,2466461,2454674,83838,1.73315800125566
Yemen,YEM,1955,5009669,2507210,2502459,88534,1.7990565184657605
Yemen,YEM,1956,5103102,2550508,2552594,93433,1.865053359812794
Yemen,YEM,1957,5201614,2596556,2605058,98512,1.9304336852369404
Yemen,YEM,1958,5305739,2645640,2660099,104125,2.001782523655158
Yemen,YEM,1959,5415917,2697945,2717972,110178,2.0765816034297955
Yemen,YEM,1960,5532299,2753528,2778771,116382,2.148888175354238
Yemen,YEM,1961,5655237,2812663,2842574,122938,2.2221864725677336
Yemen,YEM,1962,5782227,2873345,2908882,126990,2.245529232461876
Yemen,YEM,1963,5911141,2934066,2977075,128914,2.2294870125299475
Yemen,YEM,1964,6048014,2999125,3048889,136873,2.3155089685730728
Yemen,YEM,1965,6195597,3070240,3125357,147583,2.4401894572333993
Yemen,YEM,1966,6351492,3145615,3205877,155895,2.5162224076227035
Yemen,YEM,1967,6516449,3225718,3290731,164957,2.597137806361088
Yemen,YEM,1968,6690524,3310693,3379831,174075,2.671316847565292
Yemen,YEM,1969,6875859,3401971,3473888,185335,2.7701118776346965
Yemen,YEM,1970,7065279,3496043,3569236,189420,2.7548557932907
Yemen,YEM,1971,7257468,3592182,3665286,192189,2.720189818406322
Yemen,YEM,1972,7460068,3693999,3766069,202600,2.7916072106690653
Yemen,YEM,1973,7672798,3801101,3871697,212730,2.8515825861104753
Yemen,YEM,1974,7896789,3914096,3982693,223991,2.919287071026762
Yemen,YEM,1975,8133602,4033846,4099756,236813,2.998851811793376
Yemen,YEM,1976,8384119,4160848,4223271,250517,3.080025307360749
Yemen,YEM,1977,8648223,4295017,4353206,264104,3.150050708965366
Yemen,YEM,1978,8926592,4436648,4489944,278369,3.218799977752655
Yemen,YEM,1979,9224198,4588364,4635834,297606,3.333926318129024
Yemen,YEM,1980,9543358,4751300,4792058,319160,3.4600298042171254
Yemen,YEM,1981,9882368,4924497,4957871,339010,3.5523135567166193
Yemen,YEM,1982,10241006,5107848,5133158,358638,3.6290694699893793
Yemen,YEM,1983,10621498,5302312,5319186,380492,3.7153771807183786
Yemen,YEM,1984,11025596,5508753,5516843,404098,3.8045292669640385
Yemen,YEM,1985,11453825,5727466,5726359,428229,3.8839533028418596
Yemen,YEM,1986,11901045,5953502,5947543,447220,3.9045471709232507
Yemen,YEM,1987,12369914,6190482,6179432,468869,3.939729662395193
Yemen,YEM,1988,12859720,6440538,6419182,489806,3.9596556613085587
Yemen,YEM,1989,13364180,6698252,6665928,504460,3.922791476019696
Yemen,YEM,1990,13887863,6965814,6922049,523683,3.9185569185688913
Yemen,YEM,1991,14430205,7242709,7187496,542342,3.905150850062389
Yemen,YEM,1992,14989497,7528039,7461458,559292,3.875842373687692
Yemen,YEM,1993,15563919,7821097,7742822,574422,3.8321632807291666
Yemen,YEM,1994,16149147,8119339,8029808,585228,3.7601583508626586
Yemen,YEM,1995,16740057,8420551,8319506,590910,3.6590787117115227
Yemen,YEM,1996,17313181,8713123,8600058,573124,3.4236681511896885
Yemen,YEM,1997,17873943,8999539,8874404,560762,3.2389310780035165
Yemen,YEM,1998,18446015,9291855,9154160,572072,3.200592057387673
Yemen,YEM,1999,19029421,9590209,9439212,583406,3.1627752660940587
Yemen,YEM,2000,19624139,9894600,9729539,594718,3.1252553611589127
Yemen,YEM,2001,20226146,10202978,10023168,602007,3.067686179760549
Yemen,YEM,2002,20835092,10515035,10320057,608946,3.0106872559903404
Yemen,YEM,2003,21456379,10833296,10623083,621287,2.981925877745104
Yemen,YEM,2004,22095161,11160331,10934830,638782,2.9771192986477355
Yemen,YEM,2005,22790082,11516601,11273481,694921,3.145127568882616
Yemen,YEM,2006,23543090,11903119,11639971,753008,3.304103951885737
Yemen,YEM,2007,24318090,12301277,12016813,775000,3.2918363732203373
Yemen,YEM,2008,25111941,12709690,12402251,793851,3.2644463442647016
Yemen,YEM,2009,25927723,13129972,12797751,815782,3.248582019207516
Yemen,YEM,2010,26754383,13555505,13198878,826660,3.1883247132808386
Yemen,YEM,2011,27582902,13981413,13601489,828519,3.0967598841655217
Yemen,YEM,2012,28433655,14418402,14015253,850753,3.084349137737574
Yemen,YEM,2013,29312955,14868375,14444580,879300,3.092462084104207
Yemen,YEM,2014,30226311,15335224,14891087,913356,3.1158782865801147
Yemen,YEM,2015,31159378,15808920,15350458,933067,3.086936411128702
Yemen,YEM,2016,32109023,16287542,15821481,949645,3.047702043346308
Yemen,YEM,2017,33090923,16782380,16308543,981900,3.0580189250853254
Yemen,YEM,2018,34085181,17279871,16805310,994258,3.0046245612429727
Yemen,YEM,2019,35111416,17791817,17319599,1026235,3.010795219189242
Yemen,YEM,2020,36134867,18304574,17830293,1023451,2.914866777232795
Yemen,YEM,2021,37140234,18809392,18330842,1005367,2.7822629041363287
Yemen,YEM,2022,38222878,19356443,18866435,1082644,2.915016636674933
Yemen,YEM,2023,39390800,19950329,19440471,1167922,3.0555574595926553
Zambia,ZMB,1950,2321310,1153991,1167319,NA,NA
Zambia,ZMB,1951,2393306,1189304,1204002,71996,3.101524570178046
Zambia,ZMB,1952,2467263,1225633,1241630,73957,3.0901606397176122
Zambia,ZMB,1953,2543546,1263141,1280405,76283,3.0918065889205972
Zambia,ZMB,1954,2622276,1301869,1320407,78730,3.0952850862536003
Zambia,ZMB,1955,2703549,1341845,1361704,81273,3.0993305052557396
Zambia,ZMB,1956,2787416,1383089,1404327,83867,3.102107637035615
Zambia,ZMB,1957,2874074,1425681,1448393,86658,3.108900860151481
Zambia,ZMB,1958,2963872,1469803,1494069,89798,3.1244150289797687
Zambia,ZMB,1959,3057056,1515531,1541525,93184,3.1439954222044673
Zambia,ZMB,1960,3153730,1562974,1590756,96674,3.162323490312248
Zambia,ZMB,1961,3254085,1612260,1641825,100355,3.18210499947681
Zambia,ZMB,1962,3358098,1663360,1694738,104013,3.1963823932073074
Zambia,ZMB,1963,3465914,1716292,1749622,107816,3.2106269680039117
Zambia,ZMB,1964,3577015,1770743,1806272,111101,3.205532508885102
Zambia,ZMB,1965,3692088,1827112,1864976,115073,3.217011949907954
Zambia,ZMB,1966,3812003,1885950,1926053,119915,3.2478911661910552
Zambia,ZMB,1967,3936350,1946960,1989390,124347,3.2619858903573795
Zambia,ZMB,1968,4065601,2010359,2055242,129251,3.2835240768732454
Zambia,ZMB,1969,4197117,2074417,2122700,131516,3.234847689185436
Zambia,ZMB,1970,4321726,2133012,2188714,124609,2.9689189031423235
Zambia,ZMB,1971,4442528,2188181,2254347,120802,2.7952257963600657
Zambia,ZMB,1972,4569311,2246335,2322976,126783,2.8538480792917906
Zambia,ZMB,1973,4702694,2307852,2394842,133383,2.9191053093124983
Zambia,ZMB,1974,4842750,2372769,2469981,140056,2.978207810246637
Zambia,ZMB,1975,4990087,2441379,2548708,147337,3.0424242424242425
Zambia,ZMB,1976,5143847,2513177,2630670,153760,3.081309003229803
Zambia,ZMB,1977,5302477,2587379,2715098,158630,3.083878661243229
Zambia,ZMB,1978,5465379,2663668,2801711,162902,3.0721868289103376
Zambia,ZMB,1979,5631734,2741634,2890100,166355,3.043796230782897
Zambia,ZMB,1980,5802841,2822268,2980573,171107,3.038264946462315
Zambia,ZMB,1981,5983299,2908532,3074767,180458,3.109821551202247
Zambia,ZMB,1982,6178638,3003711,3174927,195339,3.2647373965432784
Zambia,ZMB,1983,6381045,3102701,3278344,202407,3.2759161485104
Zambia,ZMB,1984,6580497,3199061,3381436,199452,3.125694929278825
Zambia,ZMB,1985,6780953,3295345,3485608,200456,3.046213682644335
Zambia,ZMB,1986,6986475,3394343,3592132,205522,3.0308719143164686
Zambia,ZMB,1987,7191285,3492504,3698781,204810,2.931521260721609
Zambia,ZMB,1988,7391450,3587398,3804052,200165,2.7834385648740105
Zambia,ZMB,1989,7589226,3680487,3908739,197776,2.675740213354619
Zambia,ZMB,1990,7786163,3772804,4013359,196937,2.5949550059518587
Zambia,ZMB,1991,7981653,3864058,4117595,195490,2.510736032626083
Zambia,ZMB,1992,8176677,3954873,4221804,195024,2.4434036408247763
Zambia,ZMB,1993,8373920,4046596,4327324,197243,2.4122635637924796
Zambia,ZMB,1994,8576270,4140913,4435357,202350,2.416431014387527
